Season,Player,Tm
1931,Doc Elliott,CLE
1931,Doug Wycoff,NYG
1931,Dutch Clark+,PRT
1931,Dutch Kitzmiller,NYG
1931,Elmer Schwartz,PRT
1931,Ernie Nevers+,CRD
1931,Father Lumpkin,PRT
1931,Frank Baker,GNB
1931,Frosty Peters,BKN
1931,Gardie Grange,CHI
1931,Gene Alford,PRT
1931,Gene Rose,CRD
1931,George Rogge,CRD
1931,Glenn Campbell,NYG
1931,Glenn Presnell,PRT
1931,Hank Bruder,GNB
1931,Hap Moran,NYG
1931,Herb Joesting,2TM
1931,Herb Titmas,PRV
1931,Herdis McCrary,GNB
1931,Hoge Workman,CLE
1931,Hoot Drury,CHI
1931,Jack McBride,BKN
1931,Jerry Nemecek,BKN
1931,Jim Mooney,BKN
1931,Joe Lintzenich,CHI
1931,Joe Vance,BKN
1931,Johnny Blood,GNB
1931,Keith Molesworth,CHI
1931,Ken Strong+,SIS
1931,Lavvie Dilweg+,GNB
1931,Lee Woodruff,PRV
1931,Les Molloy,CRD
1931,Link Lyman,CHI
1931,Louie Long,PRT
1931,Luke Johnsos+,CHI
1931,Mack Flenniken,NYG
1931,Mayes McLain,2TM
1931,Mike Michalske+,GNB
1931,Mike Stramiello,BKN
1931,Milan Creighton,CRD
1931,Milt Gantenbein,GNB
1931,Mort Kaer,FRN
1931,Mule Wilson,GNB
1931,Oran Pape,PRV
1931,Otto Vokaty,CLE
1931,Paul Fitzgibbon,GNB
1931,Paul Franklin,CHI
1931,Ray Flaherty,NYG
1931,Red Dunn,GNB
1931,Red Grange+,CHI
1931,Red Smith,NYG
1931,Rex Thomas,BKN
1931,Roger Grove,GNB
1931,Russ Saunders,GNB
1931,Stu Clancy,SIS
1931,Stumpy Thomason,BKN
1931,Tom Nash,GNB
1931,Tony Holm,PRT
1931,Verne Lewellen,GNB
1931,Whitey Woodin,GNB
1931,Wuert Engelmann,GNB
1932,Abe Martin,CRD
1932,Ace Gutowsky,PRT
1932,Al Rose,GNB
1932,Algy Clark,BOS
1932,Arnie Herber+,GNB
1932,Benny Friedman,BKN
1932,Bill Buckler,CHI
1932,Bill Hewitt,CHI
1932,Bo Molenda,2TM
1932,Bob Campiglio,SIS
1932,Bronko Nagurski+,CHI
1932,Bucky Moore,CRD
1932,Bull Karcis,BKN
1932,Chris Cagle,NYG
1932,Chuck Kassel,CRD
1932,Clarke Hinkle,GNB
1932,Cliff Battles,BOS
1932,Cookie Tackwell,CHI
1932,Dale Burnett,NYG
1932,Dick Frahm,SIS
1932,Dick Nesbitt,CHI
1932,Doc Ledbetter,2TM
1932,Doug Wycoff,SIS
1932,Dutch Clark+,PRT
1932,Father Lumpkin+,PRT
1932,Frank McNally,CRD
1932,George Corbett,CHI
1932,Glenn Presnell,PRT
1932,Grassy Hinton,SIS
1932,Hank Bruder,GNB
1932,Hap Moran,NYG
1932,Harry Ebding,PRT
1932,Harry O'Boyle,GNB
1932,Herdis McCrary,GNB
1932,Honolulu Hughes,BOS
1932,Irv Hill,CRD
1932,Jack Grossman,BKN
1932,Jack Hagerty,NYG
1932,Jack McBride,2TM
1932,Jim Musick,BOS
1932,Joe Lillard,CRD
1932,John Cavosie,PRT
1932,John Doehring,CHI
1932,Johnny Blood,GNB
1932,Keith Molesworth,CHI
1932,Ken Strong,SIS
1932,Lavvie Dilweg,GNB
1932,Luke Johnsos,CHI
1932,Mike Michalske,GNB
1932,Ollie Sansen,BKN
1932,Oran Pape,2TM
1932,Ossie Wiberg,BKN
1932,Paul Riblett,BKN
1932,Potsy Jones,NYG
1932,Ray Flaherty+,NYG
1932,Red Grange,CHI
1932,Roger Grove,GNB
1932,Stu Clancy,2TM
1932,Stu Wilson,SIS
1932,Stumpy Thomason,BKN
1932,Swede Hanson,SIS
1932,Tim Moynihan+,CRD
1932,Tiny Engebretsen,CHI
1932,Tom Nash+,GNB
1932,Turk Edwards,BOS
1932,Verne Lewellen,GNB
1932,Walt Holmer,CRD
1932,Wuert Engelmann,GNB
1933,Ace Gutowsky,PRT
1933,Al Rose,GNB
1933,Algy Clark,CIN
1933,Angelo Brovelli,PIT
1933,Arnie Herber,GNB
1933,Ben Douglas,BKN
1933,Bennie LaPresta,BOS
1933,Benny Friedman,BKN
1933,Biff Lee,CIN
1933,Bill Hewitt+,CHI
1933,Bill Karr,CHI
1933,Bo Molenda,NYG
1933,Bob Monnett,GNB
1933,Bronko Nagurski+,CHI
1933,Buckets Goldenberg,GNB
1933,Cap Oehler,PIT
1933,Clarke Hinkle,GNB
1933,Cliff Battles+,BOS
1933,Dale Burnett,NYG
1933,Dick Fishel,BKN
1933,Dick Nesbitt,2TM
1933,Ed Westfall,2TM
1933,Elmer Schaake,PRT
1933,Ernie Caddel,PRT
1933,Ernie Pinckert,BOS
1933,Father Lumpkin,PRT
1933,Frank McNally,CRD
1933,Gene Alford,PRT
1933,Gene Ronzani,CHI
1933,George Musso,CHI
1933,Gil LeFebvre,CIN
1933,Glenn Campbell,NYG
1933,Glenn Presnell+,PRT
1933,Guy Turnbow,PHI
1933,Hal Moe,CRD
1933,Hank Bruder,GNB
1933,Hap Moran,NYG
1933,Harp Vaughan,PIT
1933,Harry Newman,NYG
1933,Herman Hickman,BKN
1933,Howie Tipton,CRD
1933,Ike Frankian,BOS
1933,Jack Manders,CHI
1933,Jack McBride,NYG
1933,Jack Roberts,PHI
1933,Jim Mooney,CIN
1933,Jim Musick,BOS
1933,Joe Carter,PHI
1933,Joe Lillard,CRD
1933,Joe Zeller,CHI
1933,John Cavosie,PRT
1933,Johnny Blood,GNB
1933,Johnny Sisk,CHI
1933,Keith Molesworth,CHI
1933,Ken Strong+,NYG
1933,Kink Richards,NYG
1933,Lee Woodruff,PHI
1933,Lew Pope,CIN
1933,Luke Johnsos,CHI
1933,Marty Kottler,PIT
1933,Max Krause,NYG
1933,Mike Koken,CRD
1933,Milt Gantenbein,GNB
1933,Mose Kelsch,PIT
1933,Ollie Sansen,BKN
1933,Paul Moss,PIT
1933,Paul Riblett,BKN
1933,Rabbit Weller,BOS
1933,Red Badgro,NYG
1933,Red Corzine,CIN
1933,Red Davis,2TM
1933,Red Grange,CHI
1933,Red Kirkman,PHI
1933,Roger Grove,GNB
1933,Shipwreck Kelly,BKN
1933,Stu Clancy,NYG
1933,Swede Hanson,PHI
1933,Tex Irvin,NYG
1933,Tiny Engebretsen,2TM
1933,Tom Nash,BKN
1933,Walt Holmer,2TM
1933,Wuert Engelmann,GNB
1934,Ace Gutowsky,DET
1934,Ade Schwammel,GNB
1934,Al Rose,GNB
1934,Algy Clark,2TM
1934,Angelo Brovelli,PIT
1934,Armand Niccolai,PIT
1934,Beattie Feathers+,CHI
1934,Bernie Masterson,CHI
1934,Biff Lee,CIN
1934,Bill Hewitt+,CHI
1934,Bill Karr,CHI
1934,Bill Senn,STL
1934,Bill Smith,CRD
1934,Bill Sortet,PIT
1934,Bo Molenda,NYG
1934,Bob Gonya,PHI
1934,Bob Monnett,GNB
1934,Bronko Nagurski+,CHI
1934,Buckets Goldenberg,GNB
1934,Carl Brumbaugh,CHI
1934,Charley Malone,BOS
1934,Clarke Hinkle,GNB
1934,Cliff Battles+,BOS
1934,Dale Burnett,NYG
1934,Dave Cook,CRD
1934,Doug Russell,CRD
1934,Doug Wycoff,BOS
1934,Dutch Clark+,DET
1934,Ed Matesic,PHI
1934,Ed Storm,PHI
1934,Ernie Caddel,DET
1934,Ernie Pinckert,BOS
1934,Father Lumpkin,DET
1934,Frank Christensen,DET
1934,Gene Alford,2TM
1934,Gene Ronzani,CHI
1934,Glenn Presnell,DET
1934,Hal McPhail,BOS
1934,Hank Bruder,GNB
1934,Harry Ebding,DET
1934,Harry Newman,NYG
1934,Homer Griffith,CRD
1934,Jack Grossman,BKN
1934,Jack Manders+,CHI
1934,Jack McBride,NYG
1934,James Clark,PIT
1934,Jim Leonard,PHI
1934,Joe Carter,PHI
1934,Joe Laws,GNB
1934,Joe Skladany,PIT
1934,Johnny Sisk,CHI
1934,Keith Molesworth,CHI
1934,Ken Strong,NYG
1934,Kink Richards,NYG
1934,Lavvie Dilweg,GNB
1934,Luke Johnsos,CHI
1934,Mike Mikulak,CRD
1934,Mose Kelsch,PIT
1934,Paul Moss,STL
1934,Paul Pardonner,CRD
1934,Paul Riblett,BKN
1934,Pete Saumer,2TM
1934,Pug Rentner,BOS
1934,Ralph Kercheval,BKN
1934,Ray Flaherty,NYG
1934,Red Badgro,NYG
1934,Red Corzine,2TM
1934,Red Grange,CHI
1934,Red Kirkman,PHI
1934,Reds Weiner,PHI
1934,Roger Grove,GNB
1934,Roy Horstmann,CRD
1934,Shipwreck Kelly,BKN
1934,Steve Hokuf,BOS
1934,Swede Ellstrom,2TM
1934,Swede Hanson,PHI
1934,Swede Johnston,2TM
1934,Ted Wright,BOS
1934,Warren Heller,PIT
1934,Wee Willie Smith,NYG
1935,Ace Gutowsky,DET
1935,Ade Schwammel+,GNB
1935,Al Nichelini,CRD
1935,Armand Niccolai,PIT
1935,Arnie Herber,GNB
1935,Art Strutt,PIT
1935,Beattie Feathers,CHI
1935,Bernie Masterson,CHI
1935,Bill Karr+,CHI
1935,Bill Shepherd,2TM
1935,Bill Smith+,CRD
1935,Billy Volok,CRD
1935,Bo Molenda,NYG
1935,Bob Monnett,GNB
1935,Bob Neuman,CRD
1935,Bronko Nagurski,CHI
1935,Bud Hubbard,BKN
1935,Bud Jorgensen,PHI
1935,Bull Karcis,BKN
1935,Buzz Wetzel,2TM
1935,Cal Hubbard,GNB
1935,Charley Malone,BOS
1935,Clarke Hinkle+,GNB
1935,Cliff Battles,BOS
1935,Cy Casper,PIT
1935,Dale Burnett,NYG
1935,Dave Cook,CRD
1935,Dick Frahm,2TM
1935,Don Hutson,GNB
1935,Dutch Clark+,DET
1935,Ed Danowski+,NYG
1935,Ed Klewicki,DET
1935,Ed Matesic,PHI
1935,Eddie Kawal,CHI
1935,Eggs Manske,PHI
1935,Ernie Caddel,DET
1935,Ernie Smith,GNB
1935,Flavio Tosi,BOS
1935,Frank Christensen,DET
1935,Gene Ronzani+,CHI
1935,George Corbett,CHI
1935,George Sauer Sr.,GNB
1935,Glenn Presnell,DET
1935,Hank Bruder,GNB
1935,Hank Reese,PHI
1935,Harry Ebding,DET
1935,Harry Newman,NYG
1935,Heinie Wiesenbaugh,2TM
1935,Ike Frankian,NYG
1935,Jack Grossman,BKN
1935,Jack Manders,CHI
1935,Jim Leonard,PHI
1935,Jim Levey,PIT
1935,Jim Musick,BOS
1935,Joe Carter,PHI
1935,Joe Kopcha+,CHI
1935,Joe Laws,GNB
1935,John Schneller,DET
1935,Johnny Blood,GNB
1935,Johnny Sisk,CHI
1935,Keith Molesworth,CHI
1935,Ken Strong,NYG
1935,Kink Richards,NYG
1935,Luke Johnsos,CHI
1935,Mike Mikulak,CRD
1935,Milt Gantenbein,GNB
1935,Paul Pardonner,CRD
1935,Phil Sarboe,CRD
1935,Pug Rentner,BOS
1935,Ralph Kercheval,BKN
1935,Ray Fuqua,BKN
1935,Red Corzine,NYG
1935,Red Franklin,BKN
1935,Red Kirkman,PHI
1935,Red Pollock,CHI
1935,Stan Olejniczak,PIT
1935,Stu Clancy,NYG
1935,Swede Johnston,GNB
1935,Tiny Engebretsen,GNB
1935,Tod Goodwin,NYG
1935,Tony Sarausky,NYG
1935,Walt Singer,NYG
1935,Wayland Becker,BKN
1936,Ace Gutowsky,DET
1936,Ade Schwammel,GNB
1936,Al Nichelini,CRD
1936,Armand Niccolai,PIT
1936,Art Lewis,NYG
1936,Art Strutt,PIT
1936,Beattie Feathers,CHI
1936,Bernie Masterson,CHI
1936,Bernie Scherer,GNB
1936,Bill Hewitt+,CHI
1936,Bill Karr,CHI
1936,Bill Shepherd,DET
1936,Bill Smith,CRD
1936,Bill Sortet,PIT
1936,Bob Monnett,GNB
1936,Bobby Wilson,BKN
1936,Bronko Nagurski+,CHI
1936,Bull Karcis,PIT
1936,Cal Clemens,GNB
1936,Carl Brumbaugh,CHI
1936,Charley Malone,BOS
1936,Charlie McBride,CRD
1936,Clarence Kellogg,CRD
1936,Clarke Hinkle+,GNB
1936,Cliff Battles+,BOS
1936,Dale Burnett,NYG
1936,Dave Smukler,PHI
1936,Del Ritchhart,DET
1936,Dick Crayne,BKN
1936,Don Hutson,GNB
1936,Don Irwin,BOS
1936,Dutch Clark+,DET
1936,Ed Skoronski,PIT
1936,Ed Smith,BOS
1936,Ernie Caddel,DET
1936,Ernie Smith+,GNB
1936,Flavio Tosi,BOS
1936,Frank Christensen,DET
1936,Gene Ronzani,CHI
1936,George Corbett,CHI
1936,George Grosvenor,2TM
1936,George Kakasic,PIT
1936,George Sauer Sr.,GNB
1936,Glenn Presnell,DET
1936,Hal Pangle,CRD
1936,Hank Reese,PHI
1936,Harry Ebding,DET
1936,Herm Schneidman,GNB
1936,Ike Peterson,DET
1936,Jack Manders,CHI
1936,Jeff Barrett,BKN
1936,Jim Leonard,PHI
1936,Joe Carter,PHI
1936,Joe Laws,GNB
1936,Joe Pilconis,PHI
1936,Joe Stydahar,CHI
1936,John Kusko,PHI
1936,John Schneller,DET
1936,Johnny Blood,GNB
1936,Kink Richards,NYG
1936,Larry Siemering,BOS
1936,Lee Shaffer,NYG
1936,Luke Johnsos,CHI
1936,Mark Temple,2TM
1936,Max Krause,NYG
1936,Milt Gantenbein+,GNB
1936,Ookie Miller,CHI
1936,Paul Miller,GNB
1936,Pug Rentner,BOS
1936,Ralph Kercheval,BKN
1936,Ray Nolting,CHI
1936,Red Corzine,NYG
1936,Red Franklin,BKN
1936,Regis Monahan,DET
1936,Riley Smith,BOS
1936,Sam Busich,BOS
1936,Silvio Zaninelli,PIT
1936,Stumpy Thomason,PHI
1936,Swede Hanson,PHI
1936,Swede Johnston,GNB
1936,Tillie Manton,NYG
1936,Tiny Engebretsen,GNB
1936,Tod Goodwin,NYG
1936,Tony Kaska,BKN
1936,Tony Sarausky,NYG
1936,Tuffy Leemans,NYG
1936,Versil Deskin,CRD
1936,Victor Carroll,BOS
1936,Walt Singer,NYG
1936,Warren Heller,PIT
1936,Wayland Becker,GNB
1937,Ace Gutowsky,DET
1937,Ace Parker,BKN
1937,Armand Niccolai,PIT
1937,Beattie Feathers,CHI
1937,Bernie Masterson,CHI
1937,Bernie Scherer,GNB
1937,Bill Davidson,PIT
1937,Bill Hewitt,PHI
1937,Bill Karr,CHI
1937,Bill May,CRD
1937,Bill Shepherd,DET
1937,Bill Smith,CRD
1937,Bill Sortet,PIT
1937,Bob Monnett,GNB
1937,Bob Snyder,RAM
1937,Bronko Nagurski,CHI
1937,Buckets Goldenberg,GNB
1937,Buddy Parker,CRD
1937,Bull Karcis,PIT
1937,Buster Mitchell,BKN
1937,Butch Morse,DET
1937,Charley Malone,WAS
1937,Chuck Hanneman,DET
1937,Clarke Hinkle+,GNB
1937,Cliff Battles,WAS
1937,Conway Baker,CRD
1937,Dale Burnett,NYG
1937,Dave Smukler,PHI
1937,Dick Crayne,BKN
1937,Dick Plasman,CHI
1937,Don Hutson,GNB
1937,Don Irwin,WAS
1937,Doug Russell,CRD
1937,Dutch Clark+,DET
1937,Ed Danowski,NYG
1937,Ed Goddard,2TM
1937,Ed Jankowski,GNB
1937,Ed Justice,WAS
1937,Ed Klewicki+,DET
1937,Eddie Kahn,WAS
1937,Eggs Manske,CHI
1937,Ernie Caddel,DET
1937,Ernie Pinckert,WAS
1937,Ernie Smith,GNB
1937,Gaynell Tinsley+,CRD
1937,Gene Ronzani,CHI
1937,George Grosvenor,CRD
1937,George Kakasic,PIT
1937,George Wilson,CHI
1937,Hal Pangle,CRD
1937,Hank Bruder,GNB
1937,Hank Reese,PHI
1937,Hank Soar,NYG
1937,Harry Ebding,DET
1937,Harry Mattos,RAM
1937,Herm Schneidman,GNB
1937,Izzy Weinstock,PIT
1937,Jack Johnson,DET
1937,Jack Manders+,CHI
1937,Jeep Brett,PIT
1937,Jeff Barrett,BKN
1937,Jim Poole,NYG
1937,Jimmy Lawrence,CRD
1937,Joe Carter,PHI
1937,Joe Keeble,RAM
1937,Joe Laws,GNB
1937,Joe Maniaci,BKN
1937,Joe Pilconis,PHI
1937,Johnny Blood,PIT
1937,Johnny Drake,RAM
1937,Johnny Gildea,PIT
1937,Keith Molesworth,CHI
1937,Kink Richards,NYG
1937,Les McDonald,CHI
1937,Lloyd Cardwell,DET
1937,Maurice Harper,PHI
1937,Max Krause,WAS
1937,Milt Gantenbein,GNB
1937,Pat Coffee,CRD
1937,Paul Miller,GNB
1937,Pete Tyler,CRD
1937,Primo Miller,RAM
1937,Pug Rentner,CHI
1937,Ralph Kercheval,BKN
1937,Ray Buivid,CHI
1937,Ray Nolting,CHI
1937,Red Corzine,NYG
1937,Regis Monahan,DET
1937,Riley Smith,WAS
1937,Rock Reed,CRD
1937,Sam Francis,CHI
1937,Sammy Baugh+,WAS
1937,Swede Hanson,PHI
1937,Tillie Manton,NYG
1937,Tiny Engebretsen,GNB
1937,Tom Hupke,DET
1937,Tuffy Leemans,NYG
1937,Tuffy Thompson,PIT
1937,Vern Huffman,DET
1937,Versil Deskin,CRD
1937,Ward Cuff,NYG
1937,Wayne Millner,WAS
1937,Zud Schammel,GNB
1938,Ace Gutowsky,DET
1938,Ace Parker+,BKN
1938,Andy Farkas,WAS
1938,Andy Uram,GNB
1938,Armand Niccolai,PIT
1938,Arnie Herber,GNB
1938,Beattie Feathers,BKN
1938,Bernie Scherer,GNB
1938,Bert Johnson,CHI
1938,Bill Conkright,CHI
1938,Bill Hewitt+,PHI
1938,Bill Karr,CHI
1938,Bill Reissig,BKN
1938,Bill Shepherd,DET
1938,Bill Smith,CRD
1938,Bill Sortet,PIT
1938,Bill Young,WAS
1938,Bob Masterson,WAS
1938,Bob McChesney,WAS
1938,Bob Monnett,GNB
1938,Bob Pylman,PHI
1938,Bob Snyder,RAM
1938,Boyd Brumbaugh,BKN
1938,Buddy Parker,CRD
1938,Bull Karcis,2TM
1938,Carl Littlefield,RAM
1938,Carl Mulleneaux,GNB
1938,Cecil Isbell,GNB
1938,Charley Malone,WAS
1938,Chuck Gelatka,NYG
1938,Chuck Hanneman,DET
1938,Clarke Hinkle+,GNB
1938,Corby Davis,RAM
1938,Dale Burnett,NYG
1938,Dave Smukler,PHI
1938,Dick Bassi,CHI
1938,Dick Plasman,CHI
1938,Dick Riffle,PHI
1938,Dick Tuckey,2TM
1938,Dick Zoll,RAM
1938,Don Hutson+,GNB
1938,Don Irwin,WAS
1938,Doug Russell,CRD
1938,Dutch Clark,DET
1938,Ed Danowski+,NYG
1938,Ed Goddard,RAM
1938,Ed Jankowski,GNB
1938,Ed Justice,WAS
1938,Eggs Manske,2TM
1938,Ernie Caddel,DET
1938,Frank Filchock,2TM
1938,Frank Patrick,CRD
1938,Fred Dreher,CHI
1938,Gaynell Tinsley,CRD
1938,George Corbett,CHI
1938,George Karamatic,WAS
1938,George Wilson,CHI
1938,Hank Reese,PHI
1938,Hank Soar,NYG
1938,Jack Manders,CHI
1938,Jay Arnold,PHI
1938,Jeff Barrett,BKN
1938,Jim Austin,BKN
1938,Jim Benton,RAM
1938,Jim Lee Howell,NYG
1938,Jim Poole,NYG
1938,Jimmy Lawrence,CRD
1938,Joe Carter,PHI
1938,Joe Laws,GNB
1938,Joe Maniaci,2TM
1938,Joe Zeller,CHI
1938,Johnny Drake,RAM
1938,Johnny Kovatch,RAM
1938,Julie Alfonse,RAM
1938,Kink Richards,NYG
1938,Lee Shaffer,NYG
1938,Len Barnum,NYG
1938,Les McDonald,CHI
1938,Lloyd Cardwell,DET
1938,Max Krause,WAS
1938,Mel Hein+,NYG
1938,Milt Gantenbein,GNB
1938,Monk Moscrip,DET
1938,Nels Peterson,RAM
1938,Pat Coffee,CRD
1938,Perry Schwartz,BKN
1938,Pete Tyler,CRD
1938,Phil Dougherty,CRD
1938,Ralph Kercheval,BKN
1938,Ray Hanken,NYG
1938,Ray Nolting,CHI
1938,Red Ramsey,PHI
1938,Regis Monahan,DET
1938,Riley Smith,WAS
1938,Sam Agee,CRD
1938,Sam Francis,CHI
1938,Scrapper Farrell,2TM
1938,Stan Pincura,RAM
1938,Tillie Manton,2TM
1938,Tiny Engebretsen,GNB
1938,Tony Blazine,CRD
1938,Tuffy Leemans,NYG
1938,Tuffy Thompson,PIT
1938,Turk Edwards,WAS
1938,Vern Huffman,DET
1938,Ward Cuff,NYG
1938,Wayne Millner,WAS
1938,Wendell Butcher,BKN
1938,Whizzer White+,PIT
1938,Woody Dow,PHI
1939,Ace Parker,BKN
1939,Al Babartsky,CRD
1939,Al Owen,NYG
1939,Andy Farkas+,WAS
1939,Andy Uram,GNB
1939,Armand Niccolai,PIT
1939,Arnie Herber,GNB
1939,Bernie Masterson,CHI
1939,Bill Hewitt,PHI
1939,Bill Lazetich,RAM
1939,Bill Moore,DET
1939,Bill Osmanski+,CHI
1939,Bill Reissig,BKN
1939,Bill Shepherd,DET
1939,Bill Smith,CRD
1939,Bill Sortet,PIT
1939,Billy Patterson,CHI
1939,Bo Russell,WAS
1939,Bob MacLeod,CHI
1939,Bob Masterson,WAS
1939,Bob McChesney,WAS
1939,Bob Snyder,CHI
1939,Bob Swisher,CHI
1939,Boyd Brumbaugh,2TM
1939,Bruiser Kinard,BKN
1939,Bud Svendsen,GNB
1939,Carl Mulleneaux,GNB
1939,Cecil Isbell,GNB
1939,Charley Brock,GNB
1939,Charley Malone,WAS
1939,Chet Adams,RAM
1939,Chuck Hanneman,DET
1939,Chuck Newton,PHI
1939,Clarke Hinkle,GNB
1939,Coley McDonough,2TM
1939,Corby Davis,RAM
1939,Darrell Tully,DET
1939,Davey O'Brien,PHI
1939,Dick Plasman,CHI
1939,Dick Todd,WAS
1939,Don Hutson+,GNB
1939,Don Irwin,WAS
1939,Doug Russell,2TM
1939,Dwight Sloan,DET
1939,Ed Jankowski,GNB
1939,Ed Justice,WAS
1939,Eddie Miller,NYG
1939,Eggs Manske,CHI
1939,Ernie Smith,GNB
1939,Fran Murray,PHI
1939,Frank Filchock,WAS
1939,Frank Patrick,CRD
1939,Gary Famiglietti,CHI
1939,Gaylon Smith,RAM
1939,George Faust,CRD
1939,George Platukis,PIT
1939,Hank Bruder,GNB
1939,Hank Reese,PHI
1939,Hank Soar,NYG
1939,Harry Jacunski,GNB
1939,Herman Hodges,BKN
1939,Hugh McCullough,PIT
1939,Jack Manders,CHI
1939,Jay Arnold,PHI
1939,Jerry Dowd,RAM
1939,Jiggs Kline,NYG
1939,Jim Benton,RAM
1939,Jim Lee Howell,NYG
1939,Jimmy German,WAS
1939,Jimmy Johnston,WAS
1939,Joe Bukant,PHI
1939,Joe Carter,PHI
1939,Joe Laws,GNB
1939,Joe Maniaci,CHI
1939,Joe Stydahar+,CHI
1939,John Siegal,CHI
1939,Johnny Drake,RAM
1939,Johnny Pingel,DET
1939,Johnny Wilson,RAM
1939,Kelly Moan,RAM
1939,Ken Strong,NYG
1939,Kent Ryan,DET
1939,Kink Richards,NYG
1939,Len Barnum,NYG
1939,Les McDonald,CHI
1939,Lew Bostick,RAM
1939,Lloyd Cardwell,DET
1939,Lou Tomasetti,PIT
1939,Marshall Goldberg,CRD
1939,Milt Gantenbein,GNB
1939,Milt Popovich,CRD
1939,Monk Moscrip,DET
1939,Parker Hall+,RAM
1939,Paul McDonough,RAM
1939,Perry Schwartz,BKN
1939,Phil Martinovich,DET
1939,Pug Manders,BKN
1939,Ralph Kercheval,BKN
1939,Ray Nolting,CHI
1939,Red Ramsey,PHI
1939,Regis Monahan,CRD
1939,Sam Agee,CRD
1939,Sam Boyd,PIT
1939,Sam Francis,2TM
1939,Sid Luckman,CHI
1939,Solly Sherman,CHI
1939,Stan Kosel,BKN
1939,Swede Johnston,PIT
1939,Theodore Schmitt,PHI
1939,Tiny Engebretsen,GNB
1939,Tom Greenfield,GNB
1939,Tuffy Leemans+,NYG
1939,Vic Spadaccini,RAM
1939,Ward Cuff,NYG
1939,Wayne Millner,WAS
1940,Ace Parker+,BKN
1940,Al Coppage,CRD
1940,Alex Wojciechowicz,DET
1940,Andy Uram,GNB
1940,Armand Niccolai,PIT
1940,Art Jocher,BKN
1940,Banks McFadden,BKN
1940,Bernie Masterson,CHI
1940,Beryl Clark,CRD
1940,Bill Leckonby,BKN
1940,Bill Osmanski,CHI
1940,Bo Russell,WAS
1940,Bob Adkins,GNB
1940,Bob Masterson,WAS
1940,Bob McChesney,WAS
1940,Bob Nowaskey,CHI
1940,Bob Seymour,WAS
1940,Bob Snyder,CHI
1940,Buddy Parker,CRD
1940,Carl Mulleneaux,GNB
1940,Cecil Isbell,GNB
1940,Chet Adams,RAM
1940,Chuck Hanneman,DET
1940,Clarke Hinkle,GNB
1940,Coley McDonough,PIT
1940,Cotton Price,DET
1940,Dante Magnani,RAM
1940,Dave Diehl,DET
1940,Davey O'Brien,PHI
1940,Dick Cassiano,BKN
1940,Dick Plasman,CHI
1940,Dick Riffle,PHI
1940,Dick Todd,WAS
1940,Don Hutson+,GNB
1940,Don Looney,PHI
1940,Ed Jankowski,GNB
1940,Ed Justice,WAS
1940,Eddie Miller,NYG
1940,Elmer Hackney,PHI
1940,Foster Watkins,PHI
1940,Fran Murray,PHI
1940,Frank Balazs,GNB
1940,Frank Emmons,PHI
1940,Frank Filchock,WAS
1940,Gary Famiglietti,CHI
1940,Gaynell Tinsley,CRD
1940,George McAfee,CHI
1940,George Platukis,PIT
1940,George Somers,PHI
1940,George Wilson,CHI
1940,Hank Rockwell,RAM
1940,Hank Soar,NYG
1940,Harry Clarke,CHI
1940,Howie Weiss,DET
1940,Hugh McCullough,CRD
1940,Jack Haman,RAM
1940,Jack Johnson,DET
1940,Jack Manders,CHI
1940,Jim Benton,RAM
1940,Jim Lee Howell,NYG
1940,Jim Poole,NYG
1940,Jimmy Johnston,WAS
1940,Joe Bukant,PHI
1940,Joe Laws,GNB
1940,Joe Maniaci,CHI
1940,John Cole,PHI
1940,John Mellus,NYG
1940,John Siegal,CHI
1940,Johnny Drake+,RAM
1940,Johnny Hall,CRD
1940,Johnny Wilson,RAM
1940,Ken Heineman,RAM
1940,Ken Kavanaugh,CHI
1940,Lee Artoe,CHI
1940,Lee Shaffer,NYG
1940,Len Barnum,NYG
1940,Lloyd Cardwell,DET
1940,Lloyd Madden,CRD
1940,Lou Tomasetti,PIT
1940,Lou Zontini,CRD
1940,Mario Tonelli,CRD
1940,Marshall Goldberg,CRD
1940,Marty Christiansen,CRD
1940,Marty Slovak,RAM
1940,Maury Patt,RAM
1940,Merl Condit,PIT
1940,Mike Gussie,BKN
1940,Olie Cordill,RAM
1940,Parker Hall,RAM
1940,Paul McDonough,RAM
1940,Paul Moore,DET
1940,Perry Schwartz+,BKN
1940,Pete Gudauskas,RAM
1940,Phil Martinovich,CHI
1940,Pug Manders,BKN
1940,Ralph Kercheval,BKN
1940,Ray McLean,CHI
1940,Ray Nolting,CHI
1940,Rhoten Shetley,BKN
1940,Sam Francis,BKN
1940,Sandy Sanford,WAS
1940,Tiny Engebretsen,GNB
1940,Tony Calvelli,DET
1940,Tuffy Leemans,NYG
1940,Vic Spadaccini,RAM
1940,Walt Nielsen,NYG
1940,Ward Cuff,NYG
1940,Wayne Millner,WAS
1940,Whizzer White+,DET
1940,Wilbur Moore,WAS
1941,Al Krueger,WAS
1941,Alex Urban,GNB
1941,Andy Farkas,WAS
1941,Andy Marefos,NYG
1941,Andy Uram,GNB
1941,Armand Niccolai,PIT
1941,Art Jones,PIT
1941,Augie Lio,DET
1941,Bert Johnson,CRD
1941,Bill Daddio,CRD
1941,Bill Davis,CRD
1941,Bill Fisk,DET
1941,Bill Leckonby,BKN
1941,Bill Osmanski,CHI
1941,Billy Dewell,CRD
